history_id,started_at,ended_at,from_parking_lot,to_parking_lot,car,passengers_count,distance,user_id
202302_140,2023-02-19 18:26,2023-02-19 18:37,NAIST,STATION,iMiev02,1,2.690531999462287,125
202302_141,2023-02-19 20:31,2023-02-20 12:04,STATION,NAIST,iMiev02,1,2.7813615294490766,90
202302_142,2023-02-19 21:08,2023-02-20 05:15,NAIST,NAIST,iMiev01,2,11.991633311382937,142
202302_143,2023-02-20 05:21,2023-02-20 22:36,NAIST,NAIST,iMiev01,3,20.157232455007073,142
202302_144,2023-02-20 11:05,2023-02-20 12:19,NAIST,NAIST,BMW (STAFF ONLY),1,10.274257331674113,145
202302_145,2023-02-20 12:21,2023-02-20 13:13,NAIST,STATION,iMiev02,1,2.5386565973403794,96
202302_146,2023-02-20 15:04,2023-02-20 21:45,STATION,NAIST,iMiev02,2,13.311631807962165,78
202302_147,2023-02-20 22:01,2023-02-21 00:13,NAIST,NAIST,iMiev02,3,22.865632159836256,123
202302_148,2023-02-20 22:41,2023-02-21 01:27,NAIST,NAIST,iMiev01,2,2.667145269313152,142
202302_149,2023-02-21 00:43,2023-02-21 02:25,NAIST,NAIST,iMiev02,3,9.109625646930871,136
202302_150,2023-02-21 03:03,2023-02-21 16:26,NAIST,NAIST,iMiev02,1,0.056094702785096706,142
202302_151,2023-02-21 10:33,2023-02-21 13:01,NAIST,NAIST,iMiev01,2,5.4347092655124545,78
202302_152,2023-02-21 12:11,2023-02-21 14:23,NAIST,NAIST,BMW (STAFF ONLY),1,13.05951462250168,135
202302_153,2023-02-21 15:03,2023-02-21 20:11,NAIST,NAIST,iMiev01,2,18.289655111446848,78
202302_154,2023-02-21 16:46,2023-02-21 22:15,NAIST,NAIST,iMiev02,2,18.561128875511343,123
202302_155,2023-02-21 18:24,2023-02-21 20:56,NAIST,NAIST,BMW (STAFF ONLY),1,0.3301077474076314,9
202302_156,2023-02-21 19:43,2023-02-21 20:24,STATION,NAIST,LEAF (STAFF ONLY),1,5.81775874638728,118
202302_157,2023-02-21 21:03,2023-02-21 23:43,NAIST,NAIST,iMiev01,3,20.606788340502344,127
202302_158,2023-02-22 01:43,2023-02-22 02:35,NAIST,NAIST,iMiev01,2,9.713516002867326,142
202302_159,2023-02-22 03:02,2023-02-22 03:42,NAIST,NAIST,iMiev01,1,6.902873046264137,139
202302_160,2023-02-22 06:00,2023-02-22 06:21,NAIST,NAIST,iMiev01,1,4.966398894341,139
202302_161,2023-02-22 07:07,2023-02-22 12:03,NAIST,NAIST,iMiev01,2,11.831471622572435,78
202302_162,2023-02-22 13:08,2023-02-22 16:49,NAIST,NAIST,iMiev01,2,6.866783697577539,67
202302_163,2023-02-22 13:20,2023-02-22 16:13,NAIST,NAIST,iMiev02,2,16.194151956652778,127
202302_164,2023-02-22 14:23,2023-02-22 17:16,NAIST,NAIST,BMW (STAFF ONLY),3,9.831457087193897,38
202302_165,2023-02-22 16:36,2023-02-22 19:49,NAIST,NAIST,iMiev02,2,6.097257454756018,78
202302_166,2023-02-22 17:04,2023-02-23 01:04,NAIST,NAIST,iMiev01,2,11.36017283214098,123
202302_167,2023-02-22 20:04,2023-02-22 20:33,NAIST,NAIST,BMW (STAFF ONLY),1,4.323575761189412,118
202302_168,2023-02-23 00:22,2023-02-23 14:02,NAIST,NAIST,iMiev02,4,9.930342386294477,78
202302_169,2023-02-23 03:42,2023-02-23 07:15,NAIST,STATION,BMW (STAFF ONLY),2,2.3981836701365924,38
202302_170,2023-02-23 08:40,2023-02-23 11:58,NAIST,NAIST,iMiev01,1,18.885432833932065,128
202302_171,2023-02-23 13:05,2023-02-23 14:04,NAIST,NAIST,iMiev01,1,10.13112786970789,139
202302_172,2023-02-23 14:22,2023-02-23 18:04,NAIST,NAIST,iMiev01,1,9.480767048918871,129
202302_173,2023-02-23 14:43,2023-02-23 20:37,NAIST,NAIST,iMiev02,1,12.070951814291895,67
202302_174,2023-02-23 17:08,2023-02-23 21:38,NAIST,NAIST,LEAF (STAFF ONLY),1,9.682268440198637,118
202302_175,2023-02-23 18:23,2023-02-24 01:00,NAIST,NAIST,iMiev01,2,12.755395671610064,123
202302_176,2023-02-23 21:18,2023-02-24 09:54,NAIST,NAIST,iMiev02,1,4.631514013989216,78
202302_177,2023-02-23 22:06,2023-02-23 23:59,NAIST,NAIST,LEAF (STAFF ONLY),2,2.7778974500098346,130
202302_178,2023-02-24 03:16,2023-02-24 12:30,NAIST,NAIST,iMiev01,3,19.572781000168455,123
202302_179,2023-02-24 11:00,2023-02-24 11:42,NAIST,NAIST,iMiev02,1,-,78
202302_180,2023-02-24 11:27,2023-02-24 12:16,NAIST,NAIST,LEAF (STAFF ONLY),2,4.646061362974218,111
202302_181,2023-02-24 12:16,2023-02-24 13:38,NAIST,NAIST,iMiev02,2,5.010492121224612,78
202302_182,2023-02-24 15:43,2023-02-24 22:34,NAIST,NAIST,iMiev02,2,12.965721461481309,67
202302_183,2023-02-24 16:18,2023-02-24 17:08,NAIST,NAIST,iMiev01,2,-,78
202302_184,2023-02-24 17:39,2023-02-24 19:14,NAIST,NAIST,iMiev01,2,-,78
202302_185,2023-02-24 19:20,2023-02-25 02:04,NAIST,NAIST,iMiev01,3,17.609588440718472,123
202302_186,2023-02-24 21:01,2023-02-25 00:12,STATION,NAIST,BMW (STAFF ONLY),1,5.5830337442369595,118
202302_187,2023-02-24 22:49,2023-02-25 15:24,NAIST,NAIST,iMiev02,3,8.931826138505535,78
202302_188,2023-02-25 05:23,2023-02-25 10:54,NAIST,NAIST,iMiev01,1,7.499301263698853,140
202302_189,2023-02-25 11:03,2023-02-25 14:50,NAIST,NAIST,iMiev01,2,10.414034933661668,67
202302_190,2023-02-25 15:50,2023-02-25 20:11,NAIST,NAIST,iMiev02,3,3.7217800250292288,78
202302_191,2023-02-25 16:16,2023-02-25 22:58,NAIST,NAIST,iMiev01,1,23.210766750832942,123
202302_192,2023-02-25 22:45,2023-02-26 14:08,NAIST,STATION,iMiev02,1,2.438839440515212,78
202302_193,2023-02-25 23:18,2023-02-26 03:22,NAIST,NAIST,iMiev01,2,13.3979631772624,142
202302_194,2023-02-26 08:46,2023-02-26 12:00,NAIST,NAIST,iMiev01,1,5.56999262837536,67
202302_195,2023-02-26 09:43,2023-02-26 09:43,NAIST,NAIST,BMW (STAFF ONLY),1,-,122
202302_196,2023-02-26 10:04,2023-02-26 13:28,NAIST,NAIST,BMW (STAFF ONLY),2,29.968528870187214,122
202302_197,2023-02-26 14:37,2023-02-26 15:38,NAIST,NAIST,iMiev01,1,-,91
202302_198,2023-02-26 15:55,2023-02-26 16:19,NAIST,NAIST,iMiev01,1,-,91
202302_199,2023-02-26 16:22,2023-02-26 16:54,STATION,STATION,iMiev02,0,-,67
202302_200,2023-02-26 17:01,2023-02-26 21:57,NAIST,NAIST,iMiev01,3,14.912581131779895,67
202302_201,2023-02-26 19:41,2023-02-27 01:43,STATION,STATION,iMiev02,1,-,46
202302_202,2023-02-26 22:21,2023-02-26 23:15,NAIST,NAIST,iMiev01,1,19.78263026153629,139
202302_203,2023-02-27 07:43,2023-02-27 22:58,NAIST,NAIST,iMiev01,2,7.097882823278029,142
202302_204,2023-02-27 10:16,2023-02-27 14:07,NAIST,NAIST,BMW (STAFF ONLY),3,9.056062853454977,38
202302_205,2023-02-27 12:20,2023-02-27 16:18,STATION,STATION,iMiev02,2,12.582836558341903,108
202302_206,2023-02-27 14:01,2023-02-27 15:43,NAIST,NAIST,LEAF (STAFF ONLY),2,1.0664716922467428,8
202302_207,2023-02-27 16:22,2023-02-27 21:46,STATION,NAIST,iMiev02,2,17.67208081799753,123
202302_208,2023-02-28 10:09,2023-02-28 14:25,NAIST,NAIST,iMiev01,2,19.685423959451203,142
202302_209,2023-02-28 10:42,2023-02-28 11:39,NAIST,NAIST,LEAF (STAFF ONLY),2,3.7620434535421516,135
202302_210,2023-02-28 11:36,2023-02-28 15:01,NAIST,NAIST,BMW (STAFF ONLY),2,3.4438188337278848,38
202302_211,2023-02-28 12:00,2023-02-28 13:04,NAIST,NAIST,iMiev02,1,5.9146214879793915,139
202302_212,2023-02-28 14:20,2023-02-28 21:28,NAIST,NAIST,iMiev02,1,13.55029059333193,143
202302_213,2023-02-28 17:54,2023-02-28 20:58,NAIST,NAIST,iMiev01,4,5.203015945625271,67
202302_214,2023-02-28 21:25,2023-02-28 23:01,NAIST,NAIST,iMiev01,1,2.243538586128363,142
202302_215,2023-02-28 22:02,2023-02-28 22:38,NAIST,NAIST,iMiev02,1,9.778016490169392,139
202303_0,2023-03-01 07:52,2023-03-01 11:28,NAIST,NAIST,BMW (STAFF ONLY),3,18.26525941843256,6
202303_1,2023-03-01 08:07,2023-03-01 13:29,NAIST,NAIST,iMiev01,2,13.046837259202169,78
202303_2,2023-03-01 08:57,2023-03-01 09:42,NAIST,NAIST,iMiev02,1,-,91
202303_3,2023-03-01 11:31,2023-03-01 13:42,NAIST,NAIST,LEAF (STAFF ONLY),3,4.993789421085098,38
202303_4,2023-03-01 13:00,2023-03-01 13:32,NAIST,STATION,iMiev02,1,6.247673676420118,82
202303_5,2023-03-01 14:36,2023-03-01 15:57,NAIST,NAIST,iMiev01,2,-,78
202303_6,2023-03-01 16:40,2023-03-01 17:04,NAIST,STATION,LEAF (STAFF ONLY),2,2.945607641269906,111
202303_7,2023-03-01 17:01,2023-03-01 23:40,NAIST,NAIST,iMiev01,3,13.788009111577095,140
202303_8,2023-03-01 18:21,2023-03-01 19:37,NAIST,NAIST,BMW (STAFF ONLY),1,11.703740801731621,9
202303_9,2023-03-01 21:21,2023-03-01 21:47,NAIST,NAIST,BMW (STAFF ONLY),1,4.0480762592058905,118
202303_10,2023-03-01 23:26,2023-03-02 07:12,STATION,STATION,iMiev02,1,-,78
202303_11,2023-03-02 00:42,2023-03-02 01:28,NAIST,NAIST,iMiev01,1,22.6348717134413,116
202303_12,2023-03-02 07:39,2023-03-02 13:05,NAIST,NAIST,iMiev01,2,9.867555677493547,78
202303_13,2023-03-02 12:20,2023-03-02 14:17,NAIST,NAIST,BMW (STAFF ONLY),2,14.322266855909385,107
202303_14,2023-03-02 14:09,2023-03-02 14:56,NAIST,NAIST,iMiev01,1,4.723889103242395,139
202303_15,2023-03-02 14:45,2023-03-02 15:32,NAIST,NAIST,BMW (STAFF ONLY),3,0.08883252144127649,38
202303_16,2023-03-02 15:04,2023-03-02 20:48,NAIST,NAIST,iMiev01,1,5.335313263193718,123
202303_17,2023-03-02 15:10,2023-03-02 20:32,STATION,STATION,iMiev02,1,-,142
202303_18,2023-03-02 21:30,2023-03-02 23:37,NAIST,NAIST,iMiev01,2,13.508418242397287,67
202303_19,2023-03-03 07:22,2023-03-03 08:37,NAIST,NAIST,iMiev01,1,10.823128147628376,152
202303_20,2023-03-03 08:15,2023-03-03 15:53,STATION,NAIST,iMiev02,2,3.421632529314156,78
202303_21,2023-03-03 09:46,2023-03-03 14:08,NAIST,NAIST,iMiev01,1,9.144691905653087,91
202303_22,2023-03-03 14:21,2023-03-03 20:20,NAIST,NAIST,iMiev01,2,26.238567613078352,123
202303_23,2023-03-03 15:22,2023-03-03 17:40,STATION,NAIST,LEAF (STAFF ONLY),1,11.045919621045995,118
202303_24,2023-03-03 16:20,2023-03-03 21:09,NAIST,NAIST,iMiev02,3,3.95420052439261,78
202303_25,2023-03-03 21:41,2023-03-04 02:10,NAIST,NAIST,iMiev01,1,22.04308387395997,129
202303_26,2023-03-03 21:46,2023-03-04 01:30,NAIST,NAIST,iMiev02,1,-,46
202303_27,2023-03-04 03:22,2023-03-04 06:17,NAIST,STATION,iMiev01,2,2.866883752163031,123
202303_28,2023-03-04 05:05,2023-03-04 15:11,NAIST,STATION,iMiev02,3,19.684719493370093,78
202303_29,2023-03-04 09:23,2023-03-04 13:51,NAIST,NAIST,LEAF (STAFF ONLY),2,24.239328933194574,122
202303_30,2023-03-04 13:06,2023-03-04 13:21,STATION,NAIST,iMiev01,1,3.133477325988235,111
202303_31,2023-03-04 14:09,2023-03-05 03:40,NAIST,NAIST,iMiev01,2,10.703021858377388,67
202303_32,2023-03-04 15:44,2023-03-04 20:06,STATION,NAIST,iMiev02,3,24.516981792041452,78
202303_33,2023-03-04 20:31,2023-03-05 00:15,NAIST,NAIST,iMiev02,3,14.782994516331069,149
202303_34,2023-03-05 05:45,2023-03-05 19:21,NAIST,NAIST,iMiev01,2,13.633674658464363,78
202303_35,2023-03-05 08:44,2023-03-05 15:30,NAIST,NAIST,iMiev02,1,21.918570797806133,140
202303_36,2023-03-05 10:23,2023-03-05 13:36,NAIST,STATION,LEAF (STAFF ONLY),3,2.4668964496869235,38
202303_37,2023-03-05 17:04,2023-03-05 23:06,NAIST,NAIST,iMiev02,1,4.749417032118325,67
202303_38,2023-03-05 22:21,2023-03-06 09:34,STATION,NAIST,LEAF (STAFF ONLY),5,2.9746236560144412,38
202303_39,2023-03-06 07:26,2023-03-06 10:07,NAIST,NAIST,iMiev02,1,-,78
202303_40,2023-03-06 10:24,2023-03-06 16:28,NAIST,STATION,iMiev02,1,3.367212582110515,78
202303_41,2023-03-06 11:16,2023-03-06 17:50,NAIST,NAIST,iMiev01,2,22.147894036186774,67
202303_42,2023-03-06 12:04,2023-03-06 14:13,NAIST,NAIST,LEAF (STAFF ONLY),1,10.68226013784958,137
202303_43,2023-03-06 14:22,2023-03-06 16:16,NAIST,NAIST,LEAF (STAFF ONLY),1,15.115875425573378,107
202303_44,2023-03-06 16:42,2023-03-06 20:31,STATION,NAIST,iMiev02,1,12.7633122717982,96
202303_45,2023-03-06 18:06,2023-03-06 22:53,NAIST,NAIST,iMiev01,4,12.322028777242593,67
202303_46,2023-03-06 23:03,2023-03-07 00:00,NAIST,NAIST,iMiev01,0,-,123
202303_47,2023-03-07 02:21,2023-03-07 10:06,NAIST,NAIST,iMiev01,0,-,123
202303_48,2023-03-07 08:13,2023-03-07 13:52,NAIST,NAIST,iMiev02,3,10.324806205279527,67
202303_49,2023-03-07 11:22,2023-03-07 14:36,NAIST,NAIST,iMiev01,1,6.329234930388641,96
202303_50,2023-03-07 12:06,2023-03-07 13:10,NAIST,NAIST,LEAF (STAFF ONLY),2,14.760015298750135,2
202303_51,2023-03-07 13:40,2023-03-07 18:12,NAIST,NAIST,LEAF (STAFF ONLY),1,-,148
202303_52,2023-03-07 14:01,2023-03-07 16:11,NAIST,NAIST,iMiev02,2,6.771160838238041,67
202303_53,2023-03-07 14:41,2023-03-07 20:10,NAIST,NAIST,iMiev01,2,15.89150119059377,96
202303_54,2023-03-07 16:29,2023-03-07 18:31,NAIST,NAIST,iMiev02,0,-,67
202303_55,2023-03-07 18:24,2023-03-07 19:32,NAIST,NAIST,LEAF (STAFF ONLY),1,11.763225625741411,9
202303_56,2023-03-07 18:42,2023-03-07 18:43,NAIST,NAIST,iMiev02,0,-,117
202303_57,2023-03-07 19:01,2023-03-07 22:41,NAIST,NAIST,iMiev02,2,12.48136954344046,142
202303_58,2023-03-07 21:11,2023-03-07 22:00,NAIST,NAIST,LEAF (STAFF ONLY),1,7.676033336443584,118
202303_59,2023-03-07 22:23,2023-03-08 07:04,NAIST,NAIST,iMiev01,1,-,109
202303_60,2023-03-07 23:03,2023-03-08 02:21,NAIST,NAIST,iMiev02,1,-,142
202303_61,2023-03-08 03:42,2023-03-08 07:33,NAIST,NAIST,iMiev02,1,4.58078902524171,131
202303_62,2023-03-08 08:16,2023-03-08 14:24,NAIST,NAIST,iMiev02,3,5.294695320092572,78
202303_63,2023-03-08 09:51,2023-03-08 14:28,NAIST,STATION,iMiev01,2,2.708038670230156,67
202303_64,2023-03-08 11:43,2023-03-08 14:03,NAIST,NAIST,LEAF (STAFF ONLY),1,14.714458988174737,137
202303_65,2023-03-08 15:26,2023-03-08 22:11,STATION,NAIST,iMiev01,2,6.390663689128428,96
202303_66,2023-03-08 15:45,2023-03-08 18:28,NAIST,NAIST,iMiev02,2,-,78
202303_67,2023-03-08 16:02,2023-03-08 17:27,NAIST,STATION,LEAF (STAFF ONLY),1,2.637591655282672,111
202303_68,2023-03-08 18:50,2023-03-08 20:14,NAIST,NAIST,iMiev02,1,14.882082682743684,152
202303_69,2023-03-08 22:25,2023-03-08 22:50,STATION,NAIST,LEAF (STAFF ONLY),1,2.465173890142799,111
202303_70,2023-03-08 23:28,2023-03-09 05:33,NAIST,STATION,iMiev01,1,2.1302132287766153,109
202303_71,2023-03-09 10:01,2023-03-09 10:20,STATION,NAIST,iMiev01,1,2.8352178943472324,137
202303_72,2023-03-09 11:20,2023-03-09 14:17,NAIST,NAIST,iMiev02,3,14.019184089601863,143
202303_73,2023-03-09 11:21,2023-03-09 16:36,NAIST,NAIST,iMiev01,3,18.42473526921833,149
202303_74,2023-03-09 12:44,2023-03-09 14:23,NAIST,NAIST,LEAF (STAFF ONLY),1,6.751933739328326,137
202303_75,2023-03-09 14:22,2023-03-10 01:29,NAIST,NAIST,iMiev02,3,9.98994041903212,96
202303_76,2023-03-09 16:47,2023-03-09 19:19,NAIST,NAIST,iMiev01,0,-,123
202303_77,2023-03-09 20:45,2023-03-10 00:22,NAIST,NAIST,iMiev01,3,16.91551903656953,149
202303_78,2023-03-09 21:21,2023-03-09 21:50,NAIST,NAIST,LEAF (STAFF ONLY),1,6.35277064030662,118
202303_79,2023-03-10 01:42,2023-03-10 02:09,NAIST,NAIST,iMiev02,3,5.396633384993265,96
202303_80,2023-03-10 05:01,2023-03-10 15:15,NAIST,NAIST,iMiev02,2,21.82622345508235,123
202303_81,2023-03-10 10:49,2023-03-10 13:26,NAIST,NAIST,iMiev01,2,8.034939618371112,38
202303_82,2023-03-10 11:03,2023-03-10 12:36,NAIST,NAIST,LEAF (STAFF ONLY),1,13.147241032691271,118
202303_83,2023-03-10 14:06,2023-03-10 15:46,NAIST,NAIST,iMiev01,1,4.922199642677574,109
202303_84,2023-03-10 15:22,2023-03-10 18:03,NAIST,NAIST,iMiev02,1,11.922984716549424,128
202303_85,2023-03-10 17:30,2023-03-10 22:14,NAIST,NAIST,iMiev01,2,16.7771233061696,149
202303_86,2023-03-10 18:25,2023-03-10 20:44,NAIST,NAIST,iMiev02,0,-,123
202303_87,2023-03-10 18:43,2023-03-10 19:30,NAIST,NAIST,LEAF (STAFF ONLY),1,4.400611581102887,130
202303_88,2023-03-10 21:25,2023-03-10 22:56,NAIST,NAIST,iMiev02,2,13.01261335585845,46
202303_89,2023-03-11 04:20,2023-03-12 03:24,NAIST,NAIST,iMiev02,2,15.631510925950732,142
202303_90,2023-03-11 13:22,2023-03-12 00:02,NAIST,NAIST,iMiev01,1,7.365548272342017,140
202303_91,2023-03-11 15:50,2023-03-11 17:39,NAIST,NAIST,LEAF (STAFF ONLY),1,7.361202063718865,118
202303_92,2023-03-12 00:21,2023-03-12 02:40,NAIST,NAIST,iMiev01,1,4.531573183614013,123
202303_93,2023-03-12 04:45,2023-03-12 18:59,NAIST,STATION,iMiev02,4,16.920367841132624,142
202303_94,2023-03-12 10:01,2023-03-12 11:42,NAIST,NAIST,iMiev01,1,3.4322483521898555,109
202303_95,2023-03-12 11:13,2023-03-12 14:49,NAIST,NAIST,LEAF (STAFF ONLY),1,39.87853217485188,6
202303_96,2023-03-12 12:18,2023-03-12 17:27,NAIST,NAIST,iMiev01,2,-,78
202303_97,2023-03-12 15:09,2023-03-12 22:00,NAIST,STATION,LEAF (STAFF ONLY),5,2.6998242400851566,38
202303_98,2023-03-12 18:01,2023-03-12 21:46,NAIST,NAIST,iMiev01,1,12.673980360337513,149
202303_99,2023-03-12 19:00,2023-03-12 21:35,STATION,NAIST,iMiev02,4,23.526777307629864,143
202303_100,2023-03-12 22:55,2023-03-13 00:05,NAIST,NAIST,iMiev02,0,-,123
202303_101,2023-03-13 01:06,2023-03-13 01:38,NAIST,NAIST,iMiev02,1,3.3973180855100757,109
202303_102,2023-03-13 03:25,2023-03-13 13:05,NAIST,NAIST,iMiev02,1,-,96
202303_103,2023-03-13 04:24,2023-03-13 15:47,NAIST,NAIST,iMiev01,3,19.900331884103124,123
202303_104,2023-03-13 12:00,2023-03-13 13:25,STATION,NAIST,LEAF (STAFF ONLY),1,8.302476269804188,137
202303_105,2023-03-13 14:03,2023-03-13 23:46,NAIST,NAIST,iMiev02,4,20.713341111934657,96
202303_106,2023-03-13 16:20,2023-03-13 21:55,NAIST,NAIST,iMiev01,1,12.745328667004676,142
202303_107,2023-03-14 01:43,2023-03-14 02:40,NAIST,NAIST,iMiev02,2,7.47542449077351,116
202303_108,2023-03-14 06:43,2023-03-14 07:59,NAIST,STATION,iMiev01,2,2.173322251803758,96
202303_109,2023-03-14 06:59,2023-03-14 10:27,NAIST,NAIST,iMiev02,3,11.236676743049614,152
202303_110,2023-03-14 09:23,2023-03-14 10:34,STATION,NAIST,iMiev01,1,2.8632936681465266,137
202303_111,2023-03-14 11:42,2023-03-14 12:22,NAIST,STATION,iMiev01,1,2.146528726037833,109
202303_112,2023-03-14 12:44,2023-03-14 14:17,NAIST,NAIST,iMiev02,3,-,78
202303_113,2023-03-14 14:20,2023-03-14 20:17,NAIST,NAIST,iMiev02,2,10.014096099912882,156
202303_114,2023-03-14 15:03,2023-03-14 16:46,STATION,NAIST,iMiev01,1,2.184606474689319,109
202303_115,2023-03-14 17:01,2023-03-14 17:25,NAIST,NAIST,iMiev01,1,4.2052912757669825,152
202303_116,2023-03-14 17:12,2023-03-14 18:55,NAIST,NAIST,LEAF (STAFF ONLY),1,23.288914515063244,54
202303_117,2023-03-14 17:45,2023-03-14 18:28,NAIST,NAIST,iMiev01,1,-,137
202303_118,2023-03-14 19:58,2023-03-15 01:21,NAIST,NAIST,iMiev01,1,18.84076568185385,140
202303_119,2023-03-14 20:01,2023-03-14 20:41,NAIST,NAIST,LEAF (STAFF ONLY),1,10.908176373210503,118
202303_120,2023-03-14 20:20,2023-03-15 00:18,NAIST,NAIST,iMiev02,2,9.24253090061962,156
202303_121,2023-03-15 04:21,2023-03-15 06:25,NAIST,NAIST,iMiev01,2,10.775492555716918,156
202303_122,2023-03-15 12:02,2023-03-15 23:46,NAIST,NAIST,iMiev01,2,28.96586064403917,127
202303_123,2023-03-15 13:03,2023-03-15 14:32,NAIST,NAIST,iMiev02,3,6.040400401063462,46
202303_124,2023-03-15 15:47,2023-03-15 17:22,NAIST,NAIST,iMiev02,1,7.781660459940982,109
202303_125,2023-03-15 16:21,2023-03-15 22:26,NAIST,NAIST,LEAF (STAFF ONLY),3,29.491570741017696,151
202303_126,2023-03-15 17:46,2023-03-15 20:58,NAIST,STATION,iMiev02,1,2.3703322763627463,156
202303_127,2023-03-15 21:00,2023-03-16 02:16,STATION,NAIST,iMiev02,1,5.39498601313488,156
202303_128,2023-03-16 00:56,2023-03-16 01:55,NAIST,NAIST,iMiev01,1,9.488084465419641,60
202303_129,2023-03-16 09:40,2023-03-16 14:17,NAIST,NAIST,iMiev02,2,11.745959846703133,156
202303_130,2023-03-16 11:43,2023-03-16 13:05,NAIST,NAIST,LEAF (STAFF ONLY),1,7.786452650073486,2
202303_131,2023-03-16 12:01,2023-03-16 16:18,NAIST,NAIST,iMiev01,2,5.149148162788623,78
202303_132,2023-03-16 14:21,2023-03-16 22:55,NAIST,NAIST,iMiev02,4,19.94340425260219,156
202303_133,2023-03-16 16:40,2023-03-16 19:19,NAIST,NAIST,iMiev01,3,14.007684344283616,143
202303_134,2023-03-16 17:34,2023-03-16 20:20,NAIST,NAIST,LEAF (STAFF ONLY),2,10.350032625083252,54
202303_135,2023-03-16 19:20,2023-03-16 23:30,NAIST,NAIST,iMiev01,2,2.1095717372812866,142
202303_136,2023-03-16 23:02,2023-03-17 01:28,NAIST,NAIST,iMiev02,1,-,96
202303_137,2023-03-17 05:02,2023-03-17 05:31,NAIST,NAIST,LEAF (STAFF ONLY),1,5.283988554819481,118
202303_138,2023-03-17 07:03,2023-03-17 08:56,NAIST,NAIST,iMiev02,1,4.2025777158295625,140
202303_139,2023-03-17 08:01,2023-03-17 11:43,NAIST,NAIST,LEAF (STAFF ONLY),1,20.392080110187706,151
202303_140,2023-03-17 08:45,2023-03-17 12:49,NAIST,NAIST,iMiev01,2,12.614394655039389,156
202303_141,2023-03-17 10:41,2023-03-17 15:54,NAIST,NAIST,iMiev02,1,7.573849531395376,96
202303_142,2023-03-17 12:41,2023-03-17 13:10,NAIST,NAIST,LEAF (STAFF ONLY),1,7.430242349253934,2
202303_143,2023-03-17 13:05,2023-03-17 20:31,NAIST,NAIST,iMiev01,0,-,123
202303_144,2023-03-17 16:22,2023-03-18 02:48,NAIST,NAIST,iMiev02,3,15.366520302087942,96
202303_145,2023-03-17 17:43,2023-03-17 18:18,NAIST,STATION,LEAF (STAFF ONLY),1,3.6676745249672473,137
202303_146,2023-03-17 20:02,2023-03-17 21:10,STATION,NAIST,LEAF (STAFF ONLY),1,7.196886059777068,118
202303_147,2023-03-17 21:40,2023-03-18 05:16,NAIST,NAIST,iMiev01,2,3.0014097355624036,142
202303_148,2023-03-18 03:04,2023-03-18 19:04,NAIST,NAIST,iMiev02,1,12.054199195860335,96
202303_149,2023-03-18 05:56,2023-03-20 03:40,NAIST,NAIST,iMiev01,4,16.374902948827277,142
202303_150,2023-03-18 08:20,2023-03-18 11:16,NAIST,NAIST,LEAF (STAFF ONLY),1,20.97303436624029,151
202303_151,2023-03-18 11:20,2023-03-18 15:41,NAIST,STATION,LEAF (STAFF ONLY),1,26.342084387838685,151
202303_152,2023-03-18 19:25,2023-03-19 09:50,NAIST,NAIST,iMiev02,1,-,96
202303_153,2023-03-19 10:00,2023-03-19 21:30,NAIST,NAIST,iMiev02,1,5.414329460984396,96
202303_154,2023-03-19 14:01,2023-03-19 14:55,STATION,NAIST,LEAF (STAFF ONLY),1,8.014214254359942,118
202303_155,2023-03-19 21:44,2023-03-20 09:11,NAIST,NAIST,iMiev02,1,-,96
202303_156,2023-03-20 04:16,2023-03-20 05:41,NAIST,NAIST,iMiev01,1,3.4733628147807867,109
202303_157,2023-03-20 08:22,2023-03-20 10:30,NAIST,NAIST,LEAF (STAFF ONLY),3,15.085685013190131,117
202303_158,2023-03-20 09:21,2023-03-20 15:34,NAIST,NAIST,iMiev02,1,16.903442127217506,96
202303_159,2023-03-20 09:25,2023-03-21 01:01,NAIST,NAIST,iMiev01,1,17.05284947087041,156
202303_160,2023-03-20 11:30,2023-03-20 12:37,NAIST,NAIST,LEAF (STAFF ONLY),1,6.604024958402923,2
202303_161,2023-03-20 15:21,2023-03-20 15:38,NAIST,STATION,LEAF (STAFF ONLY),1,4.42472735138447,151
202303_162,2023-03-20 15:43,2023-03-20 23:33,NAIST,NAIST,iMiev02,2,18.016735089163873,96
202303_163,2023-03-20 19:03,2023-03-20 23:04,STATION,NAIST,LEAF (STAFF ONLY),1,3.706014724092068,118
202303_164,2023-03-20 23:45,2023-03-21 17:32,NAIST,NAIST,iMiev02,2,18.24911018778138,96
202303_165,2023-03-21 03:51,2023-03-21 17:01,NAIST,NAIST,iMiev01,3,26.62744976624793,140
202303_166,2023-03-21 12:25,2023-03-21 13:49,NAIST,STATION,LEAF (STAFF ONLY),1,2.747064475729461,38
202303_167,2023-03-21 17:22,2023-03-21 19:08,STATION,NAIST,LEAF (STAFF ONLY),1,4.432500429428984,151
202303_168,2023-03-21 17:27,2023-03-21 20:15,NAIST,NAIST,iMiev01,1,11.873462510524687,125
202303_169,2023-03-21 17:43,2023-03-22 01:30,NAIST,NAIST,iMiev02,3,15.069628117448188,96
202303_170,2023-03-21 21:08,2023-03-22 01:37,NAIST,NAIST,iMiev01,1,-,156
202303_171,2023-03-21 22:11,2023-03-21 23:58,NAIST,NAIST,LEAF (STAFF ONLY),1,14.676237290648146,118
