created_at,lat,lon,car,user_id,spot_id,history_id
2023-02-02 02:39:00+09:00,34.728161,135.752218,iMiev02,109,340,202302_5
2023-02-02 02:53:00+09:00,34.731563,135.734863,iMiev02,109,0,202302_5
2023-02-02 03:54:00+09:00,34.731576,135.734911,iMiev02,109,0,202302_5
2023-02-02 04:55:00+09:00,34.731576,135.734911,iMiev02,109,0,202302_5
2023-02-02 05:55:00+09:00,34.731576,135.734911,iMiev02,109,0,202302_5
2023-02-02 06:55:00+09:00,34.731576,135.734911,iMiev02,109,0,202302_5
2023-02-02 07:55:00+09:00,34.731576,135.734911,iMiev02,109,0,202302_5
2023-02-02 08:55:00+09:00,34.731576,135.734911,iMiev02,143,0,202302_6
2023-02-02 09:56:00+09:00,34.731576,135.734911,iMiev02,143,0,202302_6
2023-02-02 10:35:00+09:00,34.687965500000004,135.721407,iMiev02,143,237,202302_6
2023-02-02 10:52:00+09:00,34.687945,135.721331,iMiev02,143,237,202302_6
2023-02-02 11:10:00+09:00,34.697906,135.750893,iMiev02,143,800,202302_6
2023-02-02 11:35:00+09:00,34.6956405,135.785608,iMiev02,143,197,202302_6
2023-02-02 12:36:00+09:00,34.695611,135.785486,iMiev02,143,197,202302_6
2023-02-02 12:45:00+09:00,34.696833,135.785803,iMiev02,143,331,202302_6
2023-02-02 13:11:00+09:00,34.731598,135.7348945,iMiev02,143,0,202302_6
2023-02-02 14:34:00+09:00,34.724928,135.75063699999998,iMiev02,125,7,202302_9
2023-02-02 15:20:00+09:00,34.73242,135.735866,iMiev02,125,23,202302_9
2023-02-02 16:32:00+09:00,34.7316,135.73489,iMiev02,78,0,202302_10
2023-02-02 17:32:00+09:00,34.7316,135.73489,iMiev02,78,0,202302_10
2023-02-02 18:08:00+09:00,34.733542,135.735657,LEAF (STAFF ONLY),111,367,202302_11
2023-02-02 18:32:00+09:00,34.7316,135.73489,iMiev02,78,0,202302_10
2023-02-02 19:32:00+09:00,34.7316,135.73489,iMiev02,78,0,202302_10
2023-02-02 20:33:00+09:00,34.7316,135.73489,iMiev02,78,0,202302_10
2023-02-02 21:19:00+09:00,34.723661,135.721723,BMW (STAFF ONLY),118,17,202302_12
2023-02-02 21:33:00+09:00,34.7316,135.73489,iMiev02,78,0,202302_10
2023-02-02 21:41:00+09:00,34.732278,135.732443,BMW (STAFF ONLY),118,1,202302_12
2023-02-02 21:44:00+09:00,34.7322565,135.732364,BMW (STAFF ONLY),118,1,202302_12
2023-02-02 22:33:00+09:00,34.7316,135.73489,iMiev02,78,0,202302_10
2023-02-02 23:33:00+09:00,34.7316,135.73489,iMiev02,78,0,202302_10
2023-02-03 00:32:00+09:00,34.70358,135.70651,iMiev01,123,114,202302_7
2023-02-03 00:34:00+09:00,34.7316,135.73489,iMiev02,78,0,202302_10
2023-02-03 01:30:00+09:00,34.731564500000005,135.73489899999998,iMiev01,123,0,202302_7
2023-02-03 01:34:00+09:00,34.7316,135.73489,iMiev02,78,0,202302_10
2023-02-03 02:32:00+09:00,34.731566,135.73491,iMiev01,123,0,202302_7
2023-02-03 02:34:00+09:00,34.7316,135.73489,iMiev02,78,0,202302_10
2023-02-03 03:33:00+09:00,34.731566,135.73491,iMiev01,96,0,202302_13
2023-02-03 03:34:00+09:00,34.7316,135.73489,iMiev02,78,0,202302_10
2023-02-03 04:34:00+09:00,34.7316,135.73489,iMiev02,78,0,202302_10
2023-02-03 05:40:00+09:00,34.7316,135.73489,iMiev02,78,0,202302_10
2023-02-03 06:41:00+09:00,34.7316,135.73489,iMiev02,78,0,202302_10
2023-02-03 08:42:00+09:00,34.7316,135.73489,iMiev02,78,0,202302_14
2023-02-03 09:42:00+09:00,34.7316,135.73489,iMiev02,78,0,202302_14
2023-02-03 10:42:00+09:00,34.7316,135.73489,iMiev02,78,0,202302_14
2023-02-03 11:03:00+09:00,34.723503,135.723536,iMiev01,96,9,202302_13
2023-02-03 11:42:00+09:00,34.7316,135.73489,iMiev02,78,0,202302_14
2023-02-03 12:01:00+09:00,34.724762,135.750464,iMiev01,96,7,202302_13
2023-02-03 12:33:00+09:00,34.7253835,135.75098300000002,iMiev02,78,16,202302_14
2023-02-03 13:06:00+09:00,34.72451,135.72065049999998,BMW (STAFF ONLY),135,25,202302_15
2023-02-03 13:27:00+09:00,34.724495,135.720656,BMW (STAFF ONLY),135,25,202302_15
2023-02-03 13:32:00+09:00,34.726091499999995,135.789187,iMiev01,142,26,202302_16
2023-02-03 13:35:00+09:00,34.725383,135.750975,iMiev02,78,16,202302_14
2023-02-03 13:57:00+09:00,34.730251,135.733943,iMiev02,78,2,202302_14
2023-02-03 14:30:00+09:00,34.7323515,135.7325705,BMW (STAFF ONLY),135,1,202302_15
2023-02-03 14:34:00+09:00,34.726106,135.789191,iMiev01,142,26,202302_16
2023-02-03 14:59:00+09:00,34.730258,135.73393,iMiev02,78,2,202302_14
2023-02-03 15:12:00+09:00,34.7139765,135.772818,iMiev01,142,185,202302_16
2023-02-03 15:32:00+09:00,34.732345,135.73268,BMW (STAFF ONLY),135,1,202302_15
2023-02-03 15:39:00+09:00,34.731665,135.734942,iMiev01,142,0,202302_16
2023-02-03 15:46:00+09:00,34.732345,135.73268,BMW (STAFF ONLY),135,1,202302_15
2023-02-03 16:22:00+09:00,34.697416,135.700175,iMiev02,108,211,202302_17
2023-02-03 16:41:00+09:00,34.73166,135.734915,iMiev01,142,0,202302_16
2023-02-03 16:50:00+09:00,34.7142725,135.7036765,iMiev02,108,142,202302_17
2023-02-03 17:14:00+09:00,34.729415,135.730988,iMiev02,108,117,202302_17
2023-02-03 17:23:00+09:00,34.7316665,135.7349605,iMiev02,108,0,202302_17
2023-02-03 17:41:00+09:00,34.73166,135.734915,iMiev01,142,0,202302_16
2023-02-03 18:25:00+09:00,34.731703,135.734973,iMiev02,97,0,202302_19
2023-02-03 18:41:00+09:00,34.73166,135.734915,iMiev01,142,0,202302_16
2023-02-03 18:59:00+09:00,34.723051,135.768815,iMiev02,97,161,202302_19
2023-02-03 19:41:00+09:00,34.73166,135.734915,iMiev01,142,0,202302_16
2023-02-03 21:17:00+09:00,34.731566,135.734908,iMiev02,96,0,202302_20
2023-02-03 22:18:00+09:00,34.731566,135.734908,iMiev02,96,0,202302_20
2023-02-03 22:37:00+09:00,34.726508,135.716028,iMiev01,142,13,202302_16
2023-02-03 22:55:00+09:00,34.731525,135.734988,iMiev01,142,0,202302_16
2023-02-03 23:18:00+09:00,34.731566,135.734908,iMiev02,96,0,202302_20
2023-02-04 00:18:00+09:00,34.731566,135.734908,iMiev02,96,0,202302_20
2023-02-04 01:18:00+09:00,34.731566,135.734908,iMiev02,96,0,202302_20
2023-02-04 02:19:00+09:00,34.731566,135.734908,iMiev02,96,0,202302_20
2023-02-04 03:19:00+09:00,34.731566,135.734908,iMiev02,96,0,202302_20
2023-02-04 04:19:00+09:00,34.731566,135.734908,iMiev02,96,0,202302_20
2023-02-04 05:19:00+09:00,34.731566,135.734908,iMiev02,96,0,202302_20
2023-02-04 06:19:00+09:00,34.731566,135.734908,iMiev02,96,0,202302_20
2023-02-04 07:25:00+09:00,34.731566,135.734908,iMiev02,96,0,202302_20
2023-02-04 08:26:00+09:00,34.731566,135.734908,iMiev02,96,0,202302_20
2023-02-04 10:18:00+09:00,34.726851,135.75446,iMiev02,96,3,202302_22
2023-02-04 10:21:00+09:00,34.7303305,135.733844,iMiev01,91,2,202302_21
2023-02-04 10:23:00+09:00,34.730341,135.733875,iMiev01,91,2,202302_21
2023-02-04 11:18:00+09:00,34.726851,135.75446,iMiev02,96,3,202302_22
2023-02-04 12:18:00+09:00,34.726851,135.75446,iMiev02,96,3,202302_22
2023-02-04 12:55:00+09:00,34.721686,135.771378,iMiev01,91,66,202302_23
2023-02-04 13:18:00+09:00,34.726851,135.75446,iMiev02,96,3,202302_22
2023-02-04 13:30:00+09:00,34.66627,135.81932,iMiev01,91,376,202302_23
2023-02-04 14:19:00+09:00,34.726851,135.75446,iMiev02,96,3,202302_22
2023-02-04 15:04:00+09:00,34.746008,135.769718,iMiev01,91,79,202302_24
2023-02-04 15:19:00+09:00,34.726851,135.75446,iMiev02,96,3,202302_22
2023-02-04 15:59:00+09:00,34.724738,135.720826,iMiev01,91,25,202302_24
2023-02-04 16:11:00+09:00,34.726398,135.72894,iMiev01,91,8,202302_24
2023-02-04 16:19:00+09:00,34.726851,135.75446,iMiev02,96,3,202302_22
2023-02-04 16:42:00+09:00,34.734128,135.736223,iMiev01,91,11,202302_24
2023-02-04 16:48:00+09:00,34.726781,135.754336,BMW (STAFF ONLY),151,3,202302_25
2023-02-04 17:20:00+09:00,34.726851,135.75446,iMiev02,96,3,202302_22
2023-02-04 17:35:00+09:00,34.68395,135.775293,BMW (STAFF ONLY),151,664,202302_25
2023-02-04 17:42:00+09:00,34.7321295,135.73254400000002,iMiev01,78,1,202302_26
2023-02-04 17:53:00+09:00,34.7248055,135.7515065,LEAF (STAFF ONLY),118,24,202302_27
2023-02-04 17:56:00+09:00,34.683976,135.775351,BMW (STAFF ONLY),151,664,202302_25
2023-02-04 18:05:00+09:00,34.732237,135.732651,iMiev01,78,1,202302_26
2023-02-04 18:35:00+09:00,34.73159,135.734918,iMiev02,96,0,202302_22
2023-02-04 18:37:00+09:00,34.731548000000004,135.735022,LEAF (STAFF ONLY),118,0,202302_27
2023-02-04 18:42:00+09:00,34.6745805,135.752274,iMiev01,78,133,202302_26
2023-02-04 19:36:00+09:00,34.731596,135.734926,iMiev02,96,0,202302_22
2023-02-04 19:50:00+09:00,34.724436,135.720795,iMiev01,78,25,202302_26
2023-02-04 20:04:00+09:00,34.7302895,135.733923,iMiev01,78,2,202302_26
2023-02-04 20:42:00+09:00,34.731596,135.734926,iMiev02,96,0,202302_22
2023-02-04 21:06:00+09:00,34.730286,135.733921,iMiev01,78,2,202302_26
2023-02-04 21:43:00+09:00,34.731596,135.734926,iMiev02,96,0,202302_22
2023-02-04 21:56:00+09:00,34.726023,135.7286,LEAF (STAFF ONLY),130,8,202302_28
2023-02-04 22:06:00+09:00,34.730286,135.733921,iMiev01,78,2,202302_26
2023-02-04 22:44:00+09:00,34.731596,135.734926,iMiev02,96,0,202302_22
2023-02-04 22:56:00+09:00,34.726018,135.728606,LEAF (STAFF ONLY),130,8,202302_28
2023-02-04 23:06:00+09:00,34.730286,135.733921,iMiev01,78,2,202302_26
2023-02-04 23:44:00+09:00,34.731596,135.734926,iMiev02,96,0,202302_22
2023-02-05 00:07:00+09:00,34.730286,135.733921,iMiev01,78,2,202302_26
2023-02-05 01:07:00+09:00,34.730286,135.733921,iMiev01,109,2,202302_29
2023-02-05 02:08:00+09:00,34.730286,135.733921,iMiev01,109,2,202302_29
2023-02-05 10:06:00+09:00,34.721041,135.771415,LEAF (STAFF ONLY),122,252,202302_30
2023-02-05 10:13:00+09:00,34.718727,135.772005,LEAF (STAFF ONLY),122,238,202302_30
2023-02-05 10:24:00+09:00,34.713785,135.7728605,LEAF (STAFF ONLY),122,185,202302_30
2023-02-05 10:58:00+09:00,34.725145,135.728873,LEAF (STAFF ONLY),122,60,202302_30
2023-02-05 11:00:00+09:00,34.725133,135.7288715,LEAF (STAFF ONLY),122,60,202302_30
2023-02-05 11:22:00+09:00,34.713066,135.7099065,LEAF (STAFF ONLY),122,325,202302_30
2023-02-05 11:41:00+09:00,34.726845,135.749793,iMiev02,96,278,202302_32
2023-02-05 12:42:00+09:00,34.726845,135.749793,iMiev02,96,278,202302_32
2023-02-05 13:14:00+09:00,34.731635,135.734966,iMiev02,96,0,202302_32
2023-02-05 13:22:00+09:00,34.7316705,135.7349715,iMiev02,96,0,202302_32
2023-02-05 13:23:00+09:00,34.72488,135.72835,LEAF (STAFF ONLY),122,816,202302_33
2023-02-05 13:34:00+09:00,34.713188,135.709993,LEAF (STAFF ONLY),122,325,202302_33
2023-02-05 13:36:00+09:00,34.7131735,135.709992,LEAF (STAFF ONLY),122,325,202302_33
2023-02-05 13:38:00+09:00,34.713176,135.709965,LEAF (STAFF ONLY),122,325,202302_33
2023-02-05 14:23:00+09:00,34.731681,135.734995,iMiev02,96,0,202302_32
2023-02-05 14:32:00+09:00,34.706982,135.7306335,LEAF (STAFF ONLY),122,38,202302_33
2023-02-05 14:52:00+09:00,34.725213,135.7288595,LEAF (STAFF ONLY),122,60,202302_33
2023-02-05 15:23:00+09:00,34.731681,135.734995,iMiev02,96,0,202302_32
2023-02-05 16:24:00+09:00,34.731681,135.734995,iMiev02,96,0,202302_32
2023-02-05 17:24:00+09:00,34.731681,135.734995,iMiev02,96,0,202302_32
2023-02-05 18:24:00+09:00,34.731681,135.734995,iMiev02,96,0,202302_32
2023-02-05 18:26:00+09:00,34.730295,135.733916,iMiev01,78,2,202302_31
2023-02-05 18:49:00+09:00,34.725453,135.790686,iMiev01,78,192,202302_31
2023-02-05 19:23:00+09:00,34.725368,135.790758,iMiev01,78,192,202302_31
2023-02-05 19:24:00+09:00,34.731681,135.734995,iMiev02,96,0,202302_32
2023-02-05 19:44:00+09:00,34.730267,135.7339495,iMiev01,78,2,202302_31
2023-02-05 20:02:00+09:00,34.714527000000004,135.771918,iMiev02,96,77,202302_32
2023-02-05 20:46:00+09:00,34.730303,135.733921,iMiev01,78,2,202302_31
2023-02-05 20:59:00+09:00,34.723358,135.771028,iMiev02,96,112,202302_32
2023-02-05 21:17:00+09:00,34.731587000000005,135.7349585,iMiev02,96,0,202302_32
2023-02-05 21:46:00+09:00,34.730303,135.733921,iMiev01,78,2,202302_31
2023-02-05 22:18:00+09:00,34.731588,135.734955,iMiev02,96,0,202302_32
2023-02-05 22:46:00+09:00,34.730303,135.733921,iMiev01,90,2,202302_34
2023-02-05 23:20:00+09:00,34.731588,135.734955,iMiev02,96,0,202302_32
2023-02-05 23:47:00+09:00,34.730303,135.733921,iMiev01,90,2,202302_34
2023-02-06 00:49:00+09:00,34.730303,135.733921,iMiev01,90,2,202302_34
2023-02-06 04:28:00+09:00,34.730238,135.733876,iMiev01,90,2,202302_34
2023-02-06 04:41:00+09:00,34.731868,135.711013,iMiev01,90,27,202302_34
2023-02-06 06:08:00+09:00,34.730301,135.733975,iMiev01,109,2,202302_36
2023-02-06 07:09:00+09:00,34.730301,135.733975,iMiev01,109,2,202302_36
2023-02-06 08:51:00+09:00,34.692028,135.7014605,iMiev02,96,70,202302_35
2023-02-06 09:18:00+09:00,34.692013,135.701481,iMiev02,96,70,202302_35
2023-02-06 09:48:00+09:00,34.731548,135.735116,iMiev02,96,49,202302_35
2023-02-06 10:50:00+09:00,34.731551,135.735061,iMiev02,96,49,202302_37
2023-02-06 11:50:00+09:00,34.731551,135.735061,iMiev02,96,49,202302_37
2023-02-06 12:01:00+09:00,34.731551,135.735061,iMiev02,96,49,202302_37
2023-02-06 13:02:00+09:00,34.731551,135.735061,iMiev02,96,49,202302_37
2023-02-06 14:02:00+09:00,34.731551,135.735061,iMiev02,96,49,202302_37
2023-02-06 15:03:00+09:00,34.731551,135.735061,iMiev02,96,49,202302_37
2023-02-06 16:03:00+09:00,34.731551,135.735061,iMiev02,96,49,202302_37
2023-02-06 17:03:00+09:00,34.731551,135.735061,iMiev02,96,49,202302_37
2023-02-06 18:03:00+09:00,34.731551,135.735061,iMiev02,96,49,202302_37
2023-02-06 18:23:00+09:00,34.7318425,135.710798,LEAF (STAFF ONLY),118,27,202302_39
2023-02-06 18:50:00+09:00,34.7463655,135.7647055,BMW (STAFF ONLY),111,289,202302_40
2023-02-06 18:59:00+09:00,34.708538,135.7057785,iMiev02,96,55,202302_37
2023-02-06 19:04:00+09:00,34.7085285,135.70575250000002,iMiev02,96,55,202302_37
2023-02-06 19:53:00+09:00,34.746283,135.764678,BMW (STAFF ONLY),111,34,202302_40
2023-02-06 20:04:00+09:00,34.731885500000004,135.710914,iMiev02,96,27,202302_37
2023-02-06 20:17:00+09:00,34.731656,135.734897,iMiev02,96,0,202302_37
2023-02-06 20:19:00+09:00,34.746193,135.764628,BMW (STAFF ONLY),111,34,202302_40
2023-02-06 20:38:00+09:00,34.73155,135.734877,iMiev02,96,0,202302_37
2023-02-06 21:20:00+09:00,34.746193,135.764628,BMW (STAFF ONLY),111,34,202302_40
2023-02-06 21:40:00+09:00,34.731553,135.734915,iMiev02,96,0,202302_37
2023-02-06 22:40:00+09:00,34.731553,135.734915,iMiev02,96,0,202302_37
2023-02-06 23:40:00+09:00,34.731553,135.734915,iMiev02,96,0,202302_37
2023-02-07 00:40:00+09:00,34.731553,135.734915,iMiev02,96,0,202302_37
2023-02-07 01:40:00+09:00,34.731553,135.734915,iMiev02,96,0,202302_37
2023-02-07 02:41:00+09:00,34.731553,135.734915,iMiev02,78,0,202302_41
2023-02-07 03:41:00+09:00,34.731553,135.734915,iMiev02,78,0,202302_41
2023-02-07 04:41:00+09:00,34.731553,135.734915,iMiev02,78,0,202302_41
2023-02-07 05:41:00+09:00,34.731553,135.734915,iMiev02,78,0,202302_41
2023-02-07 06:41:00+09:00,34.731553,135.734915,iMiev02,78,0,202302_41
2023-02-07 07:47:00+09:00,34.731553,135.734915,iMiev02,78,0,202302_41
2023-02-07 08:49:00+09:00,34.731553,135.734915,iMiev02,78,0,202302_41
2023-02-07 09:49:00+09:00,34.731553,135.734915,iMiev02,78,0,202302_41
2023-02-07 10:49:00+09:00,34.731553,135.734915,iMiev02,78,0,202302_41
2023-02-07 11:49:00+09:00,34.731553,135.734915,iMiev02,78,0,202302_41
2023-02-07 12:11:00+09:00,34.732298,135.73268,BMW (STAFF ONLY),111,1,202302_43
2023-02-07 12:36:00+09:00,34.731425,135.713343,BMW (STAFF ONLY),111,244,202302_43
2023-02-07 12:57:00+09:00,34.731436,135.713343,BMW (STAFF ONLY),111,244,202302_43
2023-02-07 13:50:00+09:00,34.731553,135.734915,iMiev02,96,0,202302_44
2023-02-07 14:22:00+09:00,34.724721,135.750663,iMiev02,96,7,202302_44
2023-02-07 15:07:00+09:00,34.73163,135.73501900000002,iMiev02,96,49,202302_44
2023-02-07 16:09:00+09:00,34.731626,135.735008,iMiev02,96,0,202302_44
2023-02-07 17:09:00+09:00,34.731626,135.735008,iMiev02,96,0,202302_44
2023-02-07 18:09:00+09:00,34.731626,135.735008,iMiev02,96,0,202302_44
2023-02-07 19:04:00+09:00,34.702193,135.732836,iMiev01,123,284,202302_42
2023-02-07 19:04:00+09:00,34.702147,135.7328255,iMiev02,96,284,202302_44
2023-02-07 20:06:00+09:00,34.702196,135.732828,iMiev01,123,284,202302_42
2023-02-07 20:06:00+09:00,34.702161,135.732823,iMiev02,96,284,202302_44
2023-02-07 21:06:00+09:00,34.702196,135.732828,iMiev01,123,284,202302_42
2023-02-07 21:06:00+09:00,34.702161,135.732823,iMiev02,96,284,202302_44
2023-02-07 21:20:00+09:00,34.712508,135.7250605,iMiev02,96,106,202302_44
2023-02-07 21:22:00+09:00,34.7189755,135.722353,iMiev01,123,276,202302_42
2023-02-07 21:23:00+09:00,34.724483,135.720051,iMiev01,123,53,202302_42
2023-02-07 21:36:00+09:00,34.7303405,135.73389,iMiev01,123,2,202302_42
2023-02-07 21:37:00+09:00,34.731588,135.7349755,iMiev02,96,0,202302_44
2023-02-07 22:38:00+09:00,34.730341,135.733871,iMiev01,123,2,202302_42
2023-02-07 22:39:00+09:00,34.731593,135.73496,iMiev02,96,0,202302_44
2023-02-07 23:19:00+09:00,34.725924,135.728645,BMW (STAFF ONLY),130,15,202302_45
2023-02-07 23:32:00+09:00,34.72588,135.728691,BMW (STAFF ONLY),130,15,202302_45
2023-02-07 23:38:00+09:00,34.730341,135.733871,iMiev01,123,2,202302_42
2023-02-07 23:39:00+09:00,34.731593,135.73496,iMiev02,96,0,202302_44
2023-02-08 00:38:00+09:00,34.730341,135.733871,iMiev01,123,2,202302_42
2023-02-08 00:39:00+09:00,34.731593,135.73496,iMiev02,96,0,202302_44
2023-02-08 01:38:00+09:00,34.730341,135.733871,iMiev01,123,2,202302_42
2023-02-08 01:39:00+09:00,34.731593,135.73496,iMiev02,96,0,202302_44
2023-02-08 02:40:00+09:00,34.731593,135.73496,iMiev02,96,0,202302_44
2023-02-08 02:42:00+09:00,34.730341,135.733871,iMiev01,123,2,202302_42
2023-02-08 03:40:00+09:00,34.731593,135.73496,iMiev02,96,0,202302_44
2023-02-08 04:40:00+09:00,34.731593,135.73496,iMiev02,96,0,202302_44
2023-02-08 05:40:00+09:00,34.731593,135.73496,iMiev02,96,0,202302_47
2023-02-08 06:40:00+09:00,34.731593,135.73496,iMiev02,96,0,202302_47
2023-02-08 07:41:00+09:00,34.731593,135.73496,iMiev02,96,0,202302_47
2023-02-08 08:41:00+09:00,34.731593,135.73496,iMiev02,96,0,202302_47
2023-02-08 09:41:00+09:00,34.731593,135.73496,iMiev02,96,0,202302_47
2023-02-08 10:41:00+09:00,34.731593,135.73496,iMiev02,96,0,202302_47
2023-02-08 11:47:00+09:00,34.731593,135.73496,iMiev02,96,0,202302_47
2023-02-08 12:13:00+09:00,34.732265,135.732506,BMW (STAFF ONLY),38,1,202302_49
2023-02-08 12:48:00+09:00,34.731593,135.73496,iMiev02,96,0,202302_47
2023-02-08 13:08:00+09:00,34.724663,135.720625,BMW (STAFF ONLY),38,25,202302_49
2023-02-08 13:21:00+09:00,34.72467,135.720641,BMW (STAFF ONLY),38,25,202302_49
2023-02-08 13:49:00+09:00,34.731593,135.73496,iMiev02,96,0,202302_47
2023-02-08 14:20:00+09:00,34.732398,135.732525,BMW (STAFF ONLY),38,1,202302_49
2023-02-08 14:22:00+09:00,34.7316,135.734956,LEAF (STAFF ONLY),107,0,202302_50
2023-02-08 14:34:00+09:00,34.726406,135.729034,LEAF (STAFF ONLY),107,8,202302_50
2023-02-08 14:46:00+09:00,34.731593,135.73496,iMiev02,96,0,202302_47
2023-02-08 14:49:00+09:00,34.731593,135.73496,iMiev02,96,0,202302_47
2023-02-08 14:51:00+09:00,34.731593,135.73496,iMiev02,96,0,202302_47
2023-02-08 15:22:00+09:00,34.732486,135.73249,BMW (STAFF ONLY),38,1,202302_49
2023-02-08 15:30:00+09:00,34.732486,135.73249,BMW (STAFF ONLY),38,1,202302_49
2023-02-08 15:53:00+09:00,34.731593,135.73496,iMiev02,96,0,202302_47
2023-02-08 18:14:00+09:00,34.727751,135.751905,BMW (STAFF ONLY),6,61,202302_51
2023-02-08 18:27:00+09:00,34.7265445,135.7506645,BMW (STAFF ONLY),6,18,202302_51
2023-02-08 18:51:00+09:00,34.739158,135.744163,BMW (STAFF ONLY),6,44,202302_51
2023-02-08 18:53:00+09:00,34.732376,135.732595,LEAF (STAFF ONLY),9,1,202302_52
2023-02-08 19:04:00+09:00,34.739138,135.744071,BMW (STAFF ONLY),6,44,202302_51
2023-02-08 19:15:00+09:00,34.726556,135.75098,LEAF (STAFF ONLY),9,18,202302_52
2023-02-08 19:22:00+09:00,34.692693,135.733673,iMiev02,96,47,202302_47
2023-02-08 20:30:00+09:00,34.7248155,135.75041399999998,iMiev02,96,7,202302_47
2023-02-08 20:56:00+09:00,34.7316055,135.7349165,iMiev02,96,0,202302_47
2023-02-08 21:02:00+09:00,34.7315505,135.73486150000002,iMiev02,96,0,202302_47
2023-02-08 21:03:00+09:00,34.723653,135.72166,LEAF (STAFF ONLY),118,17,202302_53
2023-02-08 21:24:00+09:00,34.732223,135.732558,LEAF (STAFF ONLY),118,1,202302_53
2023-02-08 22:03:00+09:00,34.731551,135.73487,iMiev02,96,0,202302_47
2023-02-08 23:04:00+09:00,34.731551,135.73487,iMiev02,96,0,202302_47
2023-02-09 00:04:00+09:00,34.731551,135.73487,iMiev02,96,0,202302_47
2023-02-09 01:04:00+09:00,34.731551,135.73487,iMiev02,96,0,202302_47
2023-02-09 02:04:00+09:00,34.731551,135.73487,iMiev02,96,0,202302_54
2023-02-09 03:04:00+09:00,34.731551,135.73487,iMiev02,96,0,202302_54
2023-02-09 04:05:00+09:00,34.731551,135.73487,iMiev02,96,0,202302_54
2023-02-09 05:10:00+09:00,34.731551,135.73487,iMiev02,96,0,202302_54
2023-02-09 06:12:00+09:00,34.731551,135.73487,iMiev02,96,0,202302_54
2023-02-09 07:12:00+09:00,34.731551,135.73487,iMiev02,96,0,202302_54
2023-02-09 11:21:00+09:00,34.724258,135.72327,iMiev01,123,31,202302_55
2023-02-09 11:37:00+09:00,34.7238285,135.723403,iMiev01,123,9,202302_55
2023-02-09 11:50:00+09:00,34.7237855,135.723433,iMiev01,123,9,202302_55
2023-02-09 12:38:00+09:00,34.725840500000004,135.789432,iMiev01,123,26,202302_55
2023-02-09 13:20:00+09:00,34.726853,135.754415,iMiev02,125,3,202302_56
2023-02-09 14:01:00+09:00,34.731643,135.73496,iMiev01,78,0,202302_57
2023-02-09 14:22:00+09:00,34.726856,135.754426,iMiev02,125,3,202302_56
2023-02-09 14:42:00+09:00,34.725468,135.751048,iMiev02,125,16,202302_56
2023-02-09 15:37:00+09:00,34.730293,135.733978,iMiev01,78,2,202302_57
2023-02-09 16:39:00+09:00,34.730285,135.733956,iMiev01,78,2,202302_57
2023-02-09 16:42:00+09:00,34.734043,135.7357205,iMiev02,91,29,202302_58
2023-02-09 17:39:00+09:00,34.730285,135.733956,iMiev01,78,2,202302_57
2023-02-09 17:49:00+09:00,34.734035,135.735715,iMiev02,91,29,202302_58
2023-02-09 18:20:00+09:00,34.731428,135.755796,iMiev01,78,30,202302_57
2023-02-09 18:51:00+09:00,34.734035,135.735715,iMiev02,91,29,202302_58
2023-02-09 18:52:00+09:00,34.714763,135.772004,LEAF (STAFF ONLY),151,77,202302_59
2023-02-09 19:32:00+09:00,34.724411,135.723243,iMiev01,78,255,202302_57
